,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
0,St. Louis City, MO,1791.995377,1,119,200,1778,3609,4995,13791,3543,464,318416,29,510,28499
1,Crittenden , AR,1754.914968,2,8,38,165,662,1482,1753,189,28,49746,05,035,4325
2,Alexander , IL,1664.700485,3,1,2,5,119,82,184,12,2,7629,17,003,407
3,Kenedy , TX,1456.31068,4,0,3,1,2,5,4,4,0,412,48,261,19
4,De Soto Parish, LA,1447.40243,5,3,4,17,368,149,494,60,0,27083,22,031,1095
5,Baltimore City, MD,1419.5375689999998,6,216,317,3638,4660,7804,18055,4009,251,622104,24,510,38950
6,Shelby , TN,1315.0037519999998,7,135,483,3512,8224,14011,30620,3233,435,939465,47,157,60653
7,Marlboro , SC,1253.437132,8,3,20,32,296,408,1074,67,5,28003,45,069,1905
8,Storey , NV,1217.656012,9,0,7,2,39,23,55,8,2,3942,32,029,136
9,District Of Columbia, DC,1216.801325,10,88,236,4037,3505,3519,23575,3663,51,646449,11,001,38674
10,Dillon , SC,1165.583272,11,8,17,48,291,595,1206,105,12,31229,45,033,2282
11,Scott , MO,1163.145839,12,2,7,26,422,236,1002,39,8,39290,29,201,1742
12,Philadelphia , PA,1150.2963300000001,13,332,881,7984,8669,12004,38595,6401,0,1553165,42,101,74866
13,Pershing , NV,1148.756725,14,0,3,1,75,27,43,5,0,6877,32,027,154
14,Greenwood , SC,1140.226324,15,7,39,73,676,965,2564,122,12,69723,45,047,4458
15,Madison , TN,1138.4238300000002,16,13,33,196,882,1300,2604,180,27,98733,47,113,5235
16,Davidson , TN,1129.513728,17,65,312,1753,5309,5875,20373,1418,100,658602,47,037,35205
17,Marion , IN,1083.5081189999999,18,102,453,3486,6017,15125,29122,4757,414,928281,18,097,59476
18,Wayne , MI,1065.188284,19,433,803,5879,11795,19882,34706,15251,766,1775273,26,163,89515
19,Jackson , MO,1026.623686,20,116,358,1913,4594,9695,25994,4953,318,679996,29,095,47941
20,Northwest Arctic , AK,1014.964216,21,0,23,12,43,46,126,38,2,7685,02,188,290
21,Pemiscot , MO,998.7095326,22,0,6,21,151,192,463,23,2,17823,29,155,858
22,Iberville Parish, LA,974.0162436,23,5,9,26,285,266,928,26,0,33367,22,047,1545
23,Pulaski , AR,959.9165822999998,24,61,179,1058,2458,7065,18011,1805,130,391284,05,119,30767
24,Jefferson , AR,959.1343197999998,25,14,42,139,507,1400,2306,255,44,73191,05,069,4707
25,Miller , AR,956.1771347000001,26,1,9,45,360,488,1597,130,6,43402,05,091,2636
26,Muskogee , OK,954.4400666000001,27,3,34,41,593,878,1324,142,23,70303,40,101,3038
27,Barnwell , SC,953.9310095000001,28,5,4,33,169,349,691,74,10,22119,45,011,1335
28,Tangipahoa Parish, LA,952.8593755,29,11,64,185,935,2683,4262,218,1,125412,22,105,8359
29,Marion , SC,941.6313295,30,8,12,51,231,771,1060,92,12,32072,45,067,2237
30,Dillingham Census Area, AK,938.1237525,31,0,18,1,28,12,55,7,0,5010,02,070,121
31,Dougherty , GA,930.4176661,32,4,32,240,589,1600,3844,266,13,92969,13,095,6588
32,Carter , OK,930.0694973999999,33,4,42,37,368,450,1327,109,23,48491,40,019,2360
33,Genesee , MI,922.7783983999999,34,69,242,980,2542,6105,8311,936,313,415376,26,049,19498
34,Macon , AL,919.3417310000001,35,6,10,25,140,516,640,110,3,19688,01,087,1450
