id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
0,St. Louis city, MO,1791.995377,1,119,200,1778,3609,4995,13791,3543,464,318416,28499
1,Crittenden County, AR,1754.914968,2,8,38,165,662,1482,1753,189,28,49746,4325
2,Alexander County, IL,1664.700485,3,1,2,5,119,82,184,12,2,7629,407
3,Kenedy County, TX,1456.31068,4,0,3,1,2,5,4,4,0,412,19
4,De Soto Parish, LA,1447.40243,5,3,4,17,368,149,494,60,0,27083,1095
5,Baltimore city, MD,1419.537569,6,216,317,3638,4660,7804,18055,4009,251,622104,38950
6,Shelby County, TN,1315.003752,7,135,483,3512,8224,14011,30620,3233,435,939465,60653
7,Marlboro County, SC,1253.437132,8,3,20,32,296,408,1074,67,5,28003,1905
8,Storey County, NV,1217.656012,9,0,7,2,39,23,55,8,2,3942,136
9,District of Columbia, DC,1216.801325,10,88,236,4037,3505,3519,23575,3663,51,646449,38674
10,Dillon County, SC,1165.583272,11,8,17,48,291,595,1206,105,12,31229,2282
11,Scott County, MO,1163.145839,12,2,7,26,422,236,1002,39,8,39290,1742
12,Philadelphia County, PA,1150.29633,13,332,881,7984,8669,12004,38595,6401,0,1553165,74866
13,Pershing County, NV,1148.756725,14,0,3,1,75,27,43,5,0,6877,154
14,Greenwood County, SC,1140.226324,15,7,39,73,676,965,2564,122,12,69723,4458
15,Madison County, TN,1138.42383,16,13,33,196,882,1300,2604,180,27,98733,5235
16,Davidson County, TN,1129.513728,17,65,312,1753,5309,5875,20373,1418,100,658602,35205
17,Marion County, IN,1083.508119,18,102,453,3486,6017,15125,29122,4757,414,928281,59476
18,Wayne County, MI,1065.188284,19,433,803,5879,11795,19882,34706,15251,766,1775273,89515
19,Jackson County, MO,1026.623686,20,116,358,1913,4594,9695,25994,4953,318,679996,47941
20,Northwest Arctic Borough, AK,1014.964216,21,0,23,12,43,46,126,38,2,7685,290
21,Pemiscot County, MO,998.7095326,22,0,6,21,151,192,463,23,2,17823,858
22,Iberville Parish, LA,974.0162436,23,5,9,26,285,266,928,26,0,33367,1545
23,Pulaski County, AR,959.9165823,24,61,179,1058,2458,7065,18011,1805,130,391284,30767
24,Jefferson County, AR,959.1343198,25,14,42,139,507,1400,2306,255,44,73191,4707
25,Miller County, AR,956.1771347,26,1,9,45,360,488,1597,130,6,43402,2636
26,Muskogee County, OK,954.4400666,27,3,34,41,593,878,1324,142,23,70303,3038
27,Barnwell County, SC,953.9310095,28,5,4,33,169,349,691,74,10,22119,1335
28,Tangipahoa Parish, LA,952.8593755,29,11,64,185,935,2683,4262,218,1,125412,8359
29,Marion County, SC,941.6313295,30,8,12,51,231,771,1060,92,12,32072,2237
30,Dillingham Census Area, AK,938.1237525,31,0,18,1,28,12,55,7,0,5010,121
31,Dougherty County, GA,930.4176661,32,4,32,240,589,1600,3844,266,13,92969,6588
32,Carter County, OK,930.0694974,33,4,42,37,368,450,1327,109,23,48491,2360
33,Genesee County, MI,922.7783984,34,69,242,980,2542,6105,8311,936,313,415376,19498
34,Macon County, AL,919.341731,35,6,10,25,140,516,640,110,3,19688,1450
35,Milwaukee County, WI,912.6349471,36,103,276,3426,4919,8744,29434,5223,351,956023,52476
36,Richland County, SC,911.4452882,37,24,184,809,2622,4965,12511,2087,51,399256,23253
37,Grundy County, TN,911.2461105,38,3,4,1,115,157,167,63,12,13498,522
38,Greene County, AL,903.4766697,39,0,2,7,70,48,90,15,12,8744,244
39,Rock County, MN,892.8571429,40,0,0,0,85,9,52,3,0,9520,149
40,San Joaquin County, CA,887.1644385,41,89,152,1992,4016,8019,16847,4398,158,704379,35671
41,Pottawattamie County, IA,873.5225606,42,1,79,83,647,1166,3283,567,55,92728,5881
42,Nolan County, TX,871.1844118,43,0,27,10,94,143,345,19,1,15037,639
43,Kodiak Island Borough, AK,856.0311284,44,0,8,10,103,23,200,31,3,14135,378
44,Winnebago County, IL,854.9331535,45,15,196,553,1721,2939,7356,492,101,290666,13373
45,Suffolk County, MA,831.2342903,46,60,310,2257,3653,3956,16223,1998,11,755503,28468
46,Saginaw County, MI,828.830479,47,29,126,242,1232,1751,2707,223,56,196542,6366
47,Dallas County, AL,828.6503477,48,9,24,70,245,743,1415,158,26,41996,2690
48,Fulton County, GA,826.1767583,49,123,216,3365,4428,11091,31070,7645,135,984293,58073
49,Anchorage Municipality, AK,824.7217146,50,15,303,488,1676,1159,8724,845,98,300950,13308
50,Madison County, FL,822.2981632,51,1,7,13,133,153,317,16,4,18728,644
51,Phillips County, AR,818.6675817,52,1,8,26,132,478,442,33,11,20399,1131
52,Sangamon County, IL,817.9969369,53,40,160,318,1110,2104,6278,875,76,199145,10961
53,Haywood County, TN,812.1158911,54,0,7,10,131,226,396,26,5,18224,801
54,Lucas County, OH,810.9662621,55,40,184,1192,2122,7618,3320,1529,547,436393,16552
55,Robeson County, NC,809.8427036,56,13,32,273,775,2937,4637,385,69,134841,9121
56,Meade County, KS,805.8945429,57,0,1,0,34,5,23,0,0,4343,63
57,Escambia County, FL,798.51676,58,22,162,502,1756,3899,9920,680,52,305817,16993
58,Jefferson County, AL,798.3574913,59,85,268,1597,3315,9910,19810,1809,185,659479,36979
59,Nicholas County, WV,793.3756981,60,1,7,2,196,86,308,19,16,25965,635
60,Franklin County, FL,793.2402138,61,1,16,1,74,84,130,11,1,11598,318
61,St. Clair County, IL,782.1542957,62,28,183,349,1528,2426,5150,657,70,266955,10391
62,Orleans Parish, LA,782.1184796,63,193,137,1066,1566,3431,8258,2218,0,378715,16869
63,Ector County, TX,781.9089826,64,5,44,163,956,1090,3571,516,26,149378,6371
64,Avoyelles Parish, LA,777.2585293,65,2,31,17,271,378,787,35,3,41299,1524
65,Rapides Parish, LA,773.792033,66,9,43,169,806,1747,4207,249,4,132723,7234
66,Sumter County, SC,767.644257,67,12,30,103,685,1611,2713,346,54,108123,5554
67,Comanche County, OK,766.7864604,68,13,42,174,729,1702,3616,330,42,124937,6648
68,Mississippi County, AR,763.9897241,69,8,21,47,266,891,1273,114,6,44765,2626
69,Colleton County, SC,762.1467132,70,2,14,26,246,419,1151,194,14,37788,2066
70,Modoc County, CA,754.3456871,71,1,12,3,53,58,90,4,5,9147,226
71,Alameda County, CA,753.6935735,72,153,477,6220,5050,13245,35841,13044,337,1578891,74367
72,Sumter County, GA,752.455044,73,0,4,40,192,741,826,42,0,31364,1845
73,Darlington County, SC,746.3016118,74,10,17,70,410,1178,2471,217,11,67935,4384
74,Red River Parish, LA,742.0733078,75,0,0,2,64,23,116,12,0,8894,217
75,Lubbock County, TX,740.6920961,76,12,139,328,1664,3400,9224,828,52,289324,15647
76,Socorro County, NM,739.3084622,77,0,3,2,124,139,365,23,3,17584,659
77,Duval County, TX,738.8316151,78,1,0,5,80,105,171,65,5,11640,432
78,Bernalillo County, NM,738.4818924,79,50,329,1184,3416,7857,22025,3032,139,674221,38032
79,Marion County, TX,732.7796776,80,1,9,5,60,115,144,13,4,10235,351
80,Lee County, SC,730.3646373,81,0,4,18,112,255,511,66,8,18347,974
81,Shasta County, CA,725.2206951,82,7,97,165,1029,1754,3623,903,35,178980,7613
82,Laurens County, SC,724.7580365,83,6,31,49,394,734,1600,119,13,66229,2946
83,North Slope Borough, AK,722.6925459,84,1,14,3,52,36,59,11,1,9686,177
84,Hinds County, MS,721.5219335,85,66,143,846,712,4627,7416,1272,69,244899,15151
85,Cibola County, NM,720.6877629,86,1,15,7,174,232,199,51,2,27335,681
86,Tulsa County, OK,719.1412721,87,45,381,1122,2928,7291,15582,2702,263,622409,30314
87,Putnam County, FL,717.8582747,88,5,37,51,428,1029,1952,80,7,72577,3589
88,Jefferson County, TX,710.8948399,89,20,114,554,1106,3147,6454,519,99,252358,12013
89,Ohio County, WV,706.6572141,90,0,24,46,240,322,764,56,4,43727,1456
90,San Francisco County, CA,701.4217104,91,69,110,3554,2141,5401,29256,5381,211,837442,46123
91,Bamberg County, SC,699.9351912,92,0,2,21,85,231,415,41,2,15430,797
92,Merced County, CA,696.3544912,93,23,54,331,1425,2686,6047,1358,83,263228,12007
93,Harris County, TX,696.1038338,94,307,1143,12449,16290,43644,114208,20829,1153,4336853,210023
94,Jim Wells County, TX,695.7773512,95,13,17,7,253,467,1089,93,14,41680,1953
95,Oklahoma County, OK,694.8738489,96,83,398,1137,3630,10118,23238,4163,145,755245,42912
96,McKinley County, NM,694.3307688,97,7,42,67,393,540,1615,127,18,73308,2809
97,Mississippi County, MO,693.1802269,98,2,4,6,87,128,286,13,8,14282,534
