county_x,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name_x,per_capita_income,household_income,family_income,num_of_households,FIPS,lat,lng
St. Louis City,MO,1791.995377,1,119,200,1778,3609,4995,13791,3543,464,318416,28499,2729,Missouri,23048,34582,43627,140652,29510,38.6359,-90.2451
Alexander,IL,1664.700485,3,1,2,5,119,82,184,12,2,7629,407,3096,Illinois,13619,26972,33977,2860,17003,37.1915,-89.3375
Kenedy,TX,1456.31068,4,0,3,1,2,5,4,4,0,412,19,1677,Texas,15157,43438,59643,159,48261,26.9285,-97.7017
Baltimore City,MD,1419.5375689999998,6,216,317,3638,4660,7804,18055,4009,251,622104,38950,1963,Maryland,24750,41385,50151,241455,24510,39.3051,-76.6144
Shelby,TN,1315.0037519999998,7,135,483,3512,8224,14011,30620,3233,435,939465,60653,1296,Tennessee,25549,46250,57213,343517,47157,35.1842,-89.894
Marlboro,SC,1253.437132,8,3,20,32,296,408,1074,67,5,28003,1905,3074,South Carolina,14577,28297,31440,9779,45069,34.602,-79.6786
Storey,NV,1217.656012,9,0,7,2,39,23,55,8,2,3942,136,283,Nevada,33472,61573,64173,1843,32029,39.447,-119.5294
Dillon,SC,1165.583272,11,8,17,48,291,595,1206,105,12,31229,2282,3061,South Carolina,14988,28817,33952,11744,45033,34.3915,-79.3789
Scott,MO,1163.145839,12,2,7,26,422,236,1002,39,8,39290,1742,2057,Missouri,20825,40651,48705,15169,29201,37.053,-89.5686
Philadelphia,PA,1150.2963300000001,13,332,881,7984,8669,12004,38595,6401,0,1553165,74866,2470,Pennsylvania,22279,37192,46375,580017,42101,40.0077,-75.1339
Pershing,NV,1148.756725,14,0,3,1,75,27,43,5,0,6877,154,709,Nevada,18203,52101,56250,2091,32027,40.4403,-118.4045
Greenwood,SC,1140.226324,15,7,39,73,676,965,2564,122,12,69723,4458,2533,South Carolina,21053,36540,47807,27004,45047,34.1537,-82.1259
Madison,TN,1138.4238300000002,16,13,33,196,882,1300,2604,180,27,98733,5235,1926,Tennessee,23283,41617,54519,35713,47113,35.6082,-88.8385
Davidson,TN,1129.513728,17,65,312,1753,5309,5875,20373,1418,100,658602,35205,1179,Tennessee,28467,47335,58535,256745,47037,36.1695,-86.7847
Marion,IN,1083.5081189999999,18,102,453,3486,6017,15125,29122,4757,414,928281,59476,1818,Indiana,24124,42334,52417,360072,18097,39.7817,-86.1385
Wayne,MI,1065.188284,19,433,803,5879,11795,19882,34706,15251,766,1775273,89515,1987,Michigan,22308,41184,52423,670987,26163,42.2819,-83.2822
Jackson,MO,1026.623686,20,116,358,1913,4594,9695,25994,4953,318,679996,47941,1217,Missouri,26062,47015,60580,271545,29095,39.0085,-94.3461
Pemiscot,MO,998.7095326,22,0,6,21,151,192,463,23,2,17823,858,3059,Missouri,16881,28889,38152,6941,29155,36.2114,-89.7854
Muskogee,OK,954.4400666000001,27,3,34,41,593,878,1324,142,23,70303,3038,2317,Oklahoma,19868,38502,48251,26802,40101,35.6161,-95.3795
Barnwell,SC,953.9310095000001,28,5,4,33,169,349,691,74,10,22119,1335,2669,South Carolina,18862,35231,43818,8416,45011,33.2661,-81.435
Marion,SC,941.6313295,30,8,12,51,231,771,1060,92,12,32072,2237,3049,South Carolina,16531,29149,38974,12049,45067,34.0801,-79.3625
Dougherty,GA,930.4176661,32,4,32,240,589,1600,3844,266,13,92969,6588,2933,Georgia,18619,31671,38145,35661,13095,31.5334,-84.2163
Carter,OK,930.0694973999999,33,4,42,37,368,450,1327,109,23,48491,2360,1957,Oklahoma,21476,41401,52415,17411,40019,34.2509,-97.2858
Genesee,MI,922.7783983999999,34,69,242,980,2542,6105,8311,936,313,415376,19498,1854,Michigan,22380,42089,53072,165669,26049,43.0217,-83.7067
Milwaukee,WI,912.6349471000001,36,103,276,3426,4919,8744,29434,5223,351,956023,52476,1701,Wisconsin,24295,43193,55164,379637,55079,43.0072,-87.9669
Richland,SC,911.4452882000002,37,24,184,809,2622,4965,12511,2087,51,399256,23253,1074,South Carolina,25763,48359,62935,143874,45079,34.0218,-80.9031
Grundy,TN,911.2461105000001,38,3,4,1,115,157,167,63,12,13498,522,3100,Tennessee,15683,26814,35507,5359,47061,35.3884,-85.7226
Rock,MN,892.8571429,40,0,0,0,85,9,52,3,0,9520,149,1250,Minnesota,24101,46623,58835,3970,27133,43.6747,-96.2532
Pottawattamie,IA,873.5225606,42,1,79,83,647,1166,3283,567,55,92728,5881,779,Iowa,25847,51304,63669,36460,19155,41.3366,-95.5423
Nolan,TX,871.1844117999999,43,0,27,10,94,143,345,19,1,15037,639,2506,Texas,19002,36806,46282,5527,48353,32.3035,-100.4061
Winnebago,IL,854.9331535,45,15,196,553,1721,2939,7356,492,101,290666,13373,1209,Illinois,24495,47072,58536,113449,17201,42.3363,-89.1609
Suffolk,MA,831.2342903,46,60,310,2257,3653,3956,16223,1998,11,755503,28468,599,Massachusetts,32835,53540,61449,288240,25025,42.3334,-71.0719
Saginaw,MI,828.830479,47,29,126,242,1232,1751,2707,223,56,196542,6366,1819,Michigan,22349,42331,54004,77412,26145,43.335,-84.0532
Fulton,GA,826.1767583,49,123,216,3365,4428,11091,31070,7645,135,984293,58073,424,Georgia,36757,56857,75658,368184,13121,33.7903,-84.467
Madison,FL,822.2981632,51,1,7,13,133,153,317,16,4,18728,644,2796,Florida,15538,33833,40486,6739,12079,30.4441,-83.4701
Sangamon,IL,817.9969369,53,40,160,318,1110,2104,6278,875,76,199145,10961,482,Illinois,29974,55449,71338,82807,17167,39.7582,-89.6589
Haywood,TN,812.1158911,54,0,7,10,131,226,396,26,5,18224,801,2733,Tennessee,18714,34542,43094,7099,47075,35.5832,-89.2838
Meade,KS,805.8945428999999,57,0,1,0,34,5,23,0,0,4343,63,795,Kansas,21990,51000,54093,1714,20119,37.2382,-100.3662
Escambia,FL,798.51676,58,22,162,502,1756,3899,9920,680,52,305817,16993,1607,Florida,23441,43918,55382,111689,12033,30.669,-87.363
